Nom,Unité fonctionnelle ,Os en relation / articulation ,Muscles en relation,Nerfs en relations,Description,Image,Mise en évidence
C6,Rachis / Supérieure / Crânio-sacrée,C5 / C7 / Articulation C6C7 / Articulation C5C6,M. Long du cou / M. Long de la tête / M. Trapèze / M. Semi-épineux de la tête / M. Splénius de la tête / M. Scalène moyen / M. Scalène antérieur / M. Longissimus / M. Ilio-costal,,,,
C7,Rachis / Supérieure / Crânio-sacrée,C6 / T1 / Articulation C7T1 / Articulation C6C7 / Articulation costovertébrale K1 / K1,M. Long du cou / M. Scalène moyen / M. Ilio-costal / M. Longissimus / M. Splénius de la tête / M. Semi-épineux de la tête / M. Trapèze / M. Rhomboïdes / M. Dentelé postéro-supérieur,,,,
Articulation C3C4,Rachis / Supérieure / Crânio-sacrée,C3 / C4,M. Long du cou / M. Long de la tête / M. Elévateur de la scapula / M. Scalène antérieur / M. Scalène moyen / M. Longissimus / M. Splénius du cou / M. Trapèze / M. Ilio-costal / M. Longissimus / M. Splénius de la tête / M. Semi-épineux de la tête ,,Type articulaire : Plane,,
Articulation C4C5,Rachis / Supérieure / Crânio-sacrée,C4 / C5,M. Long du cou / M. Long de la tête / M. Elévateur de la scapula / M. Scalène antérieur / M. Scalène moyen / M. Ilio-costal / M. Splénius de la tête / M. Semi-épineux de la tête / M. Trapèze / M. Scalène postérieur / M. Trapèze,,Type articulaire : Plane,,
Articulation C5C6,Rachis / Supérieure / Crânio-sacrée,C5 / C6,M. Long du cou / M. Long de la tête / M. Scalène antérieur / M. Scalène moyen / M. Scalène postérieur / M. Ilio-costal / M. Longissimus / M. Splénius de la tête / M. Semi-épineux de la tête / M. Trapèze ,,Type articulaire : Plane,,
Articulation C6C7,Rachis / Supérieure / Crânio-sacrée,C6 / C7,M. Long du cou / M. Scalène moyen / M. Ilio-costal / M. Longissimus / M. Splénius de la tête / M. Semi-épineux de la tête / M. Trapèze / M. Rhomboïdes / M. Dentelé postéro-supérieur,,Type articulaire : Plane,,
Articulation C7T1,Rachis / Supérieure / Crânio-sacrée / Thorax,C7 / T1 / K1,M. Long du cou / M. Scalène moyen / M. Ilio-costal / M. Longissimus / M. Splénius de la tête / M. Semi-épineux de la tête / M. Trapèze / M. Rhomboïdes / M. Dentelé postéro-supérieur / M. Scalène antérieur / M. Grand pectoral / M. Subclavier / M. Dentelé antérieur / M. Ilio-costal ,,Type articulaire : Plane,,
T1,Rachis / Supérieure / Crânio-sacrée / Thorax,C7 / T2 / Articulation T1T2 / Articulation C7T1 / Articulation costovertébrale K1 / Articulation costovertébrale K2 / K1 / K2,M. Long du cou / M. Longissimus / M. Semi-épineux de la tête / M. Trapèze / M. Rhomboïdes / M. Dentelé postéro-supérieur / M. Splénius de la tête,,,,
T2,Rachis / Supérieure / Crânio-sacrée / Thorax,T1 / T3 / Articulation T1T2 / Articulation T2T3 / Articulation costovertébrale K2 / Articulation costovertébrale K3 / K2 / K3,M. Long du cou / M. Longissimus / M. Semi-épineux de la tête / M. Trapèze / M. Rhomboïdes / M. Dentelé postéro-supérieur / M. Splénius de la tête,,,,
T3,Rachis / Supérieure / Crânio-sacrée / Thorax,T2 / T4 / Articulation T2T3 / Articulation T3T4 / Articulation costovertébrale K3 / Articulation costovertébrale K4 / K3 / K4,M. Long du cou / M. Longissimus / M. Epineux du thorax / M. Splénius du cou / M. Semi-épineux de la tête / M. Trapèze / M. Rhomboïdes / M. Dentelé postéro-supérieur / M. Splénius de la tête,,,,
T4,Rachis / Supérieure / Moyenne / Crânio-sacrée / Thorax,T3 / T5 / Articulation T3T4 / Articulation T4T5 / Articulation costovertébrale K4 / Articulation costovertébrale K5 / K4 / K5,M. Longissimus / M. Epineux du thorax / M. Splénius du cou / M. Semi-épineux de la tête / M. Trapèze / M. Rhomboïdes,,,,
T5,Rachis / Moyenne / Crânio-sacrée / Thorax,T4 / T6 / Articulation T4T5 / Articulation T5T6 / Articulation costovertébrale K5 / Articulation costovertébrale K6 / K5 / K6,M. Longissimus / M. Epineux du thorax / M. Splénius du cou / M. Semi-épineux de la tête / M. Trapèze,,,,
T6,Rachis / Moyenne / Crânio-sacrée / Thorax,T5 / T7 / Articulation T5T6 / Articulation T6T7 / Articulation costovertébrale K6 / Articulation costovertébrale K7 / K6 / K7, M. Longissimus / M. Epineux du thorax / M. Semi-épineux de la tête / M. Trapèze / M. Grand dorsal,,,,
T7,Rachis / Moyenne / Crânio-sacrée / Thorax,T6 / T8 / Articulation T6T7 / Articulation T7T8 / Articulation costovertébrale K7 / Articulation costovertébrale K8 / K7 / K8,M. Epineux du thorax / M. Trapèze / M. Grand dorsal / M. Longissimus,,,,
T8,Rachis / Moyenne / Crânio-sacrée / Thorax,T7 / T9 / Articulation T7T8 / Articulation T8T9 / Articulation costovertébrale K8 / Articulation costovertébrale K9 / K8 / K9,M. Epineux du thorax / M. Trapèze / M. Grand dorsal / M. Longissimus,,,,
T9,Rachis / Moyenne / Crânio-sacrée / Thorax,T8 / T10 / Articulation T9T10 / Articulation T8T9 / Articulation costovertébrale K9 / Articulation costovertébrale K10 / K9 / K10,M. Epineux du thorax / M. Trapèze / M. Grand dorsal / M. Longissimus,,,,
T10,Rachis / Moyenne / Crânio-sacrée / Thorax,T9 / T11 / Articulation T9T10 / Articulation T10T11 / Articulation costovertébrale K10 / Articulation costovertébrale K11 / K10 / K11,M. Trapèze / M. Grand dorsal / M. Longissimus,,,,
T11,Rachis / Moyenne / Crânio-sacrée / Thorax,T10 / T12 / Articulation T10T11 / Articulation T11T12 / Articulation costovertébrale K11 / Articulation costovertébrale K12 / K11 / K12,M. Epineux du thorax / M. Trapèze / M. Grand dorsal / M. Dentelé postéro-inférieur / M. Longissimus,,,,
T12,Rachis / Moyenne / Crânio-sacrée / Thorax,T11 / L1 / Articulation T11T12 / Articulation T12L1 / Articulation costovertébrale K12 / K12,M. Epineux du thorax / M. Grand dorsal / M. Dentelé postéro-inférieur / M. Longissimus / M. Psoas,,,,
L1,Rachis / Moyenne / Crânio-sacrée,T12 / L2 / Articulation T12L1 / Articulation L1L2,M. Diaphragme  / M. Longissimus / M. Epineux du thorax / M. Grand dorsal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Carré des lombes / M. Psoas,,,,
L2,Rachis / Moyenne / Crânio-sacrée,L1 / L3 / Articulation L1L2 / Articulation L2L3,M. Diaphragme / M. Longissimus / M. Epineux du thorax / M. Grand dorsal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Carré des lombes / M. Psoas,,,,
L3,Rachis / Moyenne / Crânio-sacrée / Inférieure,L2 / L4 / Articulation L2L3 / Articulation L3L4,M. Diaphragme / M. Longissimus / M. Epineux du thorax / M. Grand dorsal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Carré des lombes / M. Psoas,,,,
L4,Rachis / Inférieure / Crânio-sacrée,L3 / L5 / Articulation L3L4 / Articulation L4L5,M. Diaphragme / M. Longissimus / M. Grand dorsal / M. Transverse de l'abdomen / M. Carré des lombes / M. Psoas,,,,
L5,Rachis / Inférieure / Crânio-sacrée,L4 / Sacrum / Articulation sacrolombaire / Articulation L4L5, M. Longissimus / M. Grand dorsal / M. Transverse de l'abdomen / M. Carré des lombes / M. Psoas,,,,
Articulation T1T2,Rachis / Supérieure / Crânio-sacrée,T1 / T2 / K2,M. Long du cou / M. Longissimus / M. Semi-épineux de la tête / M. Trapèze / M. Rhomboïdes / M. Dentelé postéro-supérieur / M. Scalène antérieur / M. Scalène moyen / M. Grand pectoral / M. Subclavier / M. Dentelé antérieur / M. Ilio-costal,,Type articulaire : Plane,,
Articulation T2T3,Rachis / Supérieure / Crânio-sacrée,T2 / T3 / K3,M. Long du cou / M. Longissimus / M. Semi-épineux de la tête / M. Trapèze / M. Rhomboïdes / M. Dentelé postéro-supérieur / M. Scalène postérieur / M. Grand pectoral / M. Dentelé antérieur / M. Ilio-costal / M. Epineux du thorax,,Type articulaire : Plane,,
Articulation T3T4,Rachis / Supérieure / Moyenne / Crânio-sacrée,T3 / T4 / K4,M. Long du cou / M. Longissimus / M. Epineux du thorax / M. Splénius du cou / M. Semi-épineux de la tête / M. Trapèze / M. Rhomboïdes / M. Dentelé postéro-supérieur / M. Petit pectoral / M. Grand pectoral / M. Transverse du thorax / M. Dentelé antérieur / M. Ilio-costal,,Type articulaire : Plane,,
Articulation T4T5,Rachis / Supérieure / Moyenne / Crânio-sacrée,T4 / T5 / K5,M. Long du cou / M. Longissimus / M. Epineux du thorax / M. Splénius du cou / M. Semi-épineux de la tête / M. Trapèze / M. Rhomboïdes / M. Petit pectoral / M. Grand pectoral / M. Transverse du thorax / M. Dentelé antérieur / M. Ilio-costal / M. Dentelé postéro-supérieur,,Type articulaire : Plane,,
Articulation T5T6,Rachis / Moyenne / Crânio-sacrée,T5 / T6 / K6,M. Long du cou / M. Longissimus / M. Epineux du thorax / M. Splénius du cou / M. Semi-épineux de la tête / M. Trapèze / M. Grand dorsal / M. Petit pectoral / M. Grand pectoral / M. Transverse du thorax / M. Dentelé antérieur / M. Ilio-costal / M. Dentelé postéro-supérieur / M. Droit de l'abdomen / M. Oblique externe,,Type articulaire : Plane,,
Articulation T6T7,Rachis / Moyenne / Crânio-sacrée,T6 / T7 / K7, M. Longissimus / M. Epineux du thorax / M. Semi-épineux de la tête / M. Trapèze / M. Grand dorsal / M. Grand pectoral / M. Transverse du thorax / M. Dentelé antérieur / M. Diaphragme / M. Ilio-costal / M. Droit de l'abdomen / M. Transverse de l'abdomen / M. Oblique externe,,Type articulaire : Plane,,
Articulation T7T8,Rachis / Moyenne / Crânio-sacrée,T7 / T8 / K8,M. Epineux du thorax / M. Trapèze / M. Grand dorsal / M. Dentelé antérieur / M. Diaphragme / M. Ilio-costal / M. Droit de l'abdomen / M. Transverse de l'abdomen / M. Oblique externe,,Type articulaire : Plane,,
Articulation T8T9,Rachis / Moyenne / Crânio-sacrée,T8 / T9 / K9,M. Epineux du thorax / M. Trapèze / M. Grand dorsal / M. Dentelé antérieur / M. Diaphragme / M. Ilio-costal / M. Transverse de l'abdomen / M. Oblique externe,,Type articulaire : Plane,,
Articulation T9T10,Rachis / Moyenne / Crânio-sacrée,T9 / T10 / K10,M. Epineux du thorax / M. Trapèze / M. Grand dorsal / M. Dentelé antérieur / M. Diaphragme / M. Ilio-costal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Oblique externe,,Type articulaire : Plane,,
Articulation T10T11,Rachis / Moyenne / Crânio-sacrée,T10 / T11 / K11,M. Trapèze / M. Grand dorsal / M. Dentelé antérieur / M. Diaphragme / M. Ilio-costal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Oblique externe / M. Oblique interne / M. Epineux du thorax,,Type articulaire : Plane,,
Articulation T11T12,Rachis / Moyenne / Crânio-sacrée,T11 / T12 / K12,M. Epineux du thorax / M. Trapèze / M. Grand dorsal / M. Dentelé postéro-inférieur / M. Diaphragme / M. Ilio-costal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Oblique externe / M. Oblique interne / M. Psoas,,Type articulaire : Plane,,
Articulation T12L1,Rachis / Moyenne / Crânio-sacrée,T12 / L1,M. Diaphragme  / M. Longissimus / M. Epineux du thorax / M. Grand dorsal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Carré des lombes / M. Ilio-costal / M. Oblique externe / M. Oblique interne / M. Psoas,,Type articulaire : Plane,,
Articulation L1L2,Rachis / Moyenne / Crânio-sacrée,L1 / L2,M. Diaphragme  / M. Longissimus / M. Epineux du thorax / M. Grand dorsal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Carré des lombes / M. Psoas,,Type articulaire : Ellipsoïde ,,
Articulation L2L3,Rachis / Moyenne / Crânio-sacrée / Inférieure,L2 / L3,M. Diaphragme / M. Longissimus / M. Epineux du thorax / M. Grand dorsal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Carré des lombes / M. Psoas,,Type articulaire : Ellipsoïde ,,
Articulation L3L4,Rachis / Moyenne / Inférieure / Crânio-sacrée,L3 / L4,M. Diaphragme / M. Longissimus / M. Epineux du thorax / M. Grand dorsal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Carré des lombes / M. Psoas,,Type articulaire : Ellipsoïde ,,
Articulation L4L5,Rachis / Inférieure / Crânio-sacrée,L4 / L5,M. Diaphragme / M. Longissimus / M. Grand dorsal / M. Transverse de l'abdomen / M. Carré des lombes / M. Psoas,,Type articulaire : Ellipsoïde ,,
 Articulation sacrolombaire  ,Rachis / Inférieure / Crânio-sacrée,Sacrum / L5,M. Grand glutéal / M. Piriforme / M. Iliaque / M. Ilio-costal / M. Longissimus / M. Grand dorsal / M. Transverse de l'abdomen / M. Carré des lombes / M. Psoas,,Type articulaire : Ellipsoïde ,,
Sacrum ,Rachis / Inférieure / Crânio-sacrée,Os coxal / L5 / Coccyx / Articulation sacrocoxale / Articulation sacrococcygienne / Articulation sacrolombaire,M. Grand glutéal / M. Piriforme / M. Iliaque / M. Ilio-costal / M. Longissimus / M. Grand dorsal,,,,
Os coxal,Inférieure / Crânio-sacrée,Sacrum / Fémur / Articulation coxofémorale / Articulation sacrocoxale / Symphyse pubienne ,M. Iliaque / M. Psoas / M. Petit glutéal / M. Moyen glutéal / M. Grand glutéal / M. TFL / M. Piriforme / M. Obturateur interne / M. Jumeau supérieur / M. Jumeau inférieur / M. Carré fémoral / M. Obturateur externe / M. Sartorius / M. Vaste intermédiaire / M. Vaste médial / M. Vaste latéral / M. Droit fémoral / M. Biceps fémoral / M. Semi-tendineux / M. Semi-membraneux / M. Pectiné / M. Long adducteur / M. Court adducteur / M. Grand adducteur / M. Gracile / M. Longissimus / M. Grand dorsal / M. Droit de l'abdomen / M. Transverse de l'abdomen / M. Oblique externe / M. Oblique interne / M. Carré des lombes / M. Ilio-costal,,,,
Coccyx ,Inférieure / Crânio-sacrée,Sacrum / Articulation sacrococcygienne ,,,,,
Articulation coxofémorale ,Inférieure,Fémur / Os coxal,M. Iliaque / M. Psoas / M. Petit glutéal / M. Moyen glutéal / M. Grand glutéal / M. TFL / M. Piriforme / M. Obturateur interne / M. Jumeau supérieur / M. Jumeau inférieur / M. Carré fémoral / M. Obturateur externe / M. Sartorius / M. Vaste intermédiaire / M. Vaste médial / M. Vaste latéral / M. Droit fémoral / M. Biceps fémoral / M. Semi-tendineux / M. Semi-membraneux / M. Pectiné / M. Long adducteur / M. Court adducteur / M. Grand adducteur / M. Gracile / M. Longissimus / M. Grand dorsal / M. Droit de l'abdomen / M. Transverse de l'abdomen / M. Oblique externe / M. Oblique interne / M. Carré des lombes / M. Poplité / M. Gastrocnémien médial / M. Gastrocnémien latéral / M. Plantaire,,Type articulaire : Sphéroïde ,,
Articulation sacrocoxale,Inférieure / Crânio-sacrée,Sacrum / Os coxal,M. Grand glutéal / M. Piriforme / M. Iliaque / M. Ilio-costal / M. Longissimus / M. Grand dorsal / M. Iliaque / M. Psoas / M. Petit glutéal / M. Moyen glutéal / M. TFL / M. Obturateur interne / M. Jumeau supérieur / M. Jumeau inférieur / M. Carré fémoral / M. Obturateur externe / M. Sartorius / M. Vaste intermédiaire / M. Vaste médial / M. Vaste latéral / M. Droit fémoral / M. Biceps fémoral / M. Semi-tendineux / M. Semi-membraneux / M. Pectiné / M. Long adducteur / M. Court adducteur / M. Grand adducteur / M. Gracile / M. Longissimus / M. Grand dorsal / M. Droit de l'abdomen / M. Transverse de l'abdomen / M. Oblique externe / M. Oblique interne / M. Carré des lombes,,Type articulaire : Ellipsoïde ,,
 Articulation sacrococcygienne ,Inférieure / Crânio-sacrée,Sacrum / Coccyx ,M. Grand glutéal / M. Piriforme / M. Iliaque / M. Ilio-costal / M. Longissimus / M. Grand dorsal ,,,,
Symphyse pubienne ,Inférieure,Os coxal, M. Pectiné / M. Long adducteur / M. Court adducteur / M. Grand adducteur / M. Gracile / M. Longissimus / M. Grand dorsal / M. Droit de l'abdomen / M. Transverse de l'abdomen / M. Oblique externe / M. Oblique interne,,,,
K1,Thorax / Supérieure,C7 / T1 / Clavicule / Sternum / Articulation C7T1 / Articulation costovertébrale K1 / Articulation sternochondrocostale K1 / Articulation C7T1,M. Scalène antérieur / M. Scalène moyen / M. Grand pectoral / M. Subclavier / M. Dentelé antérieur / M. Ilio-costal ,,,,
K2,Thorax / Supérieure,T1 / T2 / Sternum / Articulation T1T2 / Articulation costovertébrale K2 / Articulation sternochondrocostale K2 / Articulation T1T2,M. Scalène postérieur / M. Grand pectoral / M. Dentelé antérieur / M. Ilio-costal / M. Dentelé postéro-supérieur,,,,
K3,Thorax / Supérieure,T2 / T3 / Sternum / Articulation T2T3 / Articulation costovertébrale K3 / Articulation sternochondrocostale K3 / Articulation T2T3,M. Petit pectoral / M. Grand pectoral / M. Transverse du thorax / M. Dentelé antérieur / M. Ilio-costal / M. Dentelé postéro-supérieur,,,,
K4,Thorax / Moyenne / Supérieure,T3 / T4 / Sternum / Articulation T3T4 / Articulation costovertébrale K4 / Articulation sternochondrocostale K4 / Articulation T3T4,M. Petit pectoral / M. Grand pectoral / M. Transverse du thorax / M. Dentelé antérieur / M. Ilio-costal / M. Dentelé postéro-supérieur,,,,
K5,Thorax / Moyenne,T4 / T5 / Sternum / Articulation T4T5 / Articulation costovertébrale K5 / Articulation sternochondrocostale K5 / Articulation T4T5,M. Petit pectoral / M. Grand pectoral / M. Transverse du thorax / M. Dentelé antérieur / M. Ilio-costal / M. Dentelé postéro-supérieur / M. Droit de l'abdomen / M. Oblique externe / M. Longissimus,,,,
K6,Thorax / Moyenne,T5 / T6 / Sternum / Articulation T5T6 / Articulation costovertébrale K6 / Articulation sternochondrocostale K6 / Articulation T5T6,M. Grand pectoral / M. Transverse du thorax / M. Dentelé antérieur / M. Diaphragme / M. Ilio-costal / M. Droit de l'abdomen / M. Transverse de l'abdomen / M. Oblique externe / M. Longissimus,,,,
K7,Thorax / Moyenne,T6 / T7 / Sternum / Articulation T6T7 / Articulation costovertébrale K7 / Articulation sternochondrocostale K7 / Articulation T6T7,M. Dentelé antérieur / M. Diaphragme / M. Ilio-costal / M. Droit de l'abdomen / M. Transverse de l'abdomen / M. Oblique externe / M. Longissimus,,,,
K8,Thorax / Moyenne,T7 / T8 / Sternum / Articulation T7T8 / Articulation costovertébrale K8 / Articulation sternochondrocostale K8 / Articulation T7T8,M. Dentelé antérieur / M. Diaphragme / M. Ilio-costal / M. Transverse de l'abdomen / M. Oblique externe / M. Longissimus,,,,
K9,Thorax / Moyenne,T8 / T9 / Sternum / Articulation T8T9 / Articulation costovertébrale K9 / Articulation sternochondrocostale K9 / Articulation T8T9,M. Dentelé antérieur / M. Diaphragme / M. Ilio-costal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Oblique externe / M. Longissimus / M. Grand dorsal,,,,
K10,Thorax / Moyenne,T9 / T10 / Sternum / Articulation T9T10 / Articulation costovertébrale K10 / Articulation sternochondrocostale K10 / Articulation T9T10,M. Dentelé antérieur / M. Diaphragme / M. Ilio-costal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Oblique externe / M. Oblique interne / M. Longissimus / M. Grand dorsal,,,,
K11,Thorax / Moyenne,T10 / T11 / Articulation T10T11 / Articulation costovertébrale K11 / Articulation T10T11,M. Diaphragme / M. Ilio-costal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Oblique externe / M. Oblique interne / M. Longissimus / M. Grand dorsal,,,,
K12,Thorax / Moyenne,T11 / T12 / Articulation T11T12 / Articulation costovertébrale K12 / Articulation T11T12,M. Diaphragme / M. Ilio-costal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Oblique externe / M. Oblique interne / M. Carré des lombes / M. Longissimus / M. Grand dorsal,,,,
Articulation costovertébrale K1,Thorax / Supérieure,K1 / C7 / T1,M. Scalène antérieur / M. Scalène moyen / M. Grand pectoral / M. Subclavier / M. Dentelé antérieur / M. Ilio-costal / M. Long du cou / M. Longissimus / M. Semi-épineux de la tête / M. Trapèze / M. Rhomboïdes / M. Dentelé postéro-supérieur /  M. Splénius de la tête ,,Type articulaire : Plane,,
Articulation costovertébrale K2,Thorax / Supérieure,K2 / T1 / T2,M. Scalène postérieur / M. Grand pectoral / M. Dentelé antérieur / M. Ilio-costal / M. Dentelé postéro-supérieur / M. Long du cou / M. Longissimus / M. Semi-épineux de la tête / M. Trapèze / M. Rhomboïdes,,Type articulaire : Plane,,
Articulation costovertébrale K3,Thorax / Supérieure, K3 / T2 / T3,M. Petit pectoral / M. Grand pectoral / M. Transverse du thorax / M. Dentelé antérieur / M. Ilio-costal / M. Dentelé postéro-supérieur / M. Long du cou / M. Longissimus / M. Semi-épineux de la tête / M. Trapèze / M. Rhomboïdes / M. Epineux du thorax / M. Splénius du cou ,,Type articulaire : Plane,,
Articulation costovertébrale K4,Thorax / Moyenne / Supérieure,K4 / T4 / T3,M. Petit pectoral / M. Grand pectoral / M. Transverse du thorax / M. Dentelé antérieur / M. Ilio-costal / M. Dentelé postéro-supérieur / M. Long du cou / M. Longissimus / M. Epineux du thorax / M. Splénius du cou / M. Semi-épineux de la tête / M. Trapèze / M. Rhomboïdes,,Type articulaire : Plane,,
 Articulation costovertébrale K5,Thorax / Moyenne,K5 / T5 / T4,M. Petit pectoral / M. Grand pectoral / M. Transverse du thorax / M. Dentelé antérieur / M. Ilio-costal / M. Dentelé postéro-supérieur / M. Droit de l'abdomen / M. Oblique externe / M. Long du cou / M. Longissimus / M. Epineux du thorax / M. Splénius du cou / M. Semi-épineux de la tête / M. Trapèze / M. Rhomboïdes,,Type articulaire : Plane,,
 Articulation costovertébrale K6,Thorax / Moyenne,K6 / T6 / T5,M. Grand pectoral / M. Transverse du thorax / M. Dentelé antérieur / M. Diaphragme / M. Ilio-costal / M. Droit de l'abdomen / M. Transverse de l'abdomen / M. Oblique externe / M. Long du cou / M. Epineux du thorax / M. Splénius du cou / M. Semi-épineux de la tête / M. Trapèze / M. Longissimus / M. Grand dorsal,,Type articulaire : Plane,,
 Articulation costovertébrale K7,Thorax / Moyenne,K7 / T7 / T6,M. Dentelé antérieur / M. Diaphragme / M. Ilio-costal / M. Droit de l'abdomen / M. Transverse de l'abdomen / M. Oblique externe /  M. Longissimus / M. Epineux du thorax / M. Semi-épineux de la tête / M. Trapèze / M. Grand dorsal,,Type articulaire : Plane,,
 Articulation costovertébrale K8,Thorax / Moyenne,K8 / T8 / T7,M. Dentelé antérieur / M. Diaphragme / M. Ilio-costal / M. Transverse de l'abdomen / M. Oblique externe / M. Epineux du thorax / M. Trapèze / M. Grand dorsal ,,Type articulaire : Plane,,
 Articulation costovertébrale K9,Thorax / Moyenne,K9 / T9 / T8,M. Dentelé antérieur / M. Diaphragme / M. Ilio-costal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Oblique externe / M. Epineux du thorax / M. Trapèze / M. Grand dorsal,,Type articulaire : Plane,,
